date,province,temp_max,temp_min,temp_mean,humidity,wind_speed,cloud_cover,pressure,rain
2026-02-17,Quang_Tri,26.1,22.0,24.0,88,22.6,50,1014.3,1
2026-02-18,Quang_Tri,26.3,21.8,23.5,84,26.6,50,1016.8,1
2026-02-19,Quang_Tri,25.6,21.2,23.2,82,23.3,48,1018.3,1
2026-02-20,Quang_Tri,26.0,20.8,22.8,82,19.1,48,1017.6,1
2026-02-21,Quang_Tri,26.9,18.0,22.4,86,16.7,21,1010.6,0
2026-02-22,Quang_Tri,28.6,19.8,23.5,87,19.3,54,1008.3,0
2026-02-23,Quang_Tri,28.6,22.0,24.7,84,14.9,35,1009.2,0
2026-02-24,Quang_Tri,27.5,22.3,24.4,86,15.8,50,1010.5,0
2026-02-25,Quang_Tri,26.8,22.4,24.2,83,15.4,79,1011.6,1
2026-02-26,Quang_Tri,27.7,23.2,24.8,83,15.6,66,1009.3,1
2026-02-27,Quang_Tri,25.8,22.5,24.1,93,11.1,79,1007.2,1
2026-02-28,Quang_Tri,31.0,21.5,25.6,84,14.9,40,1006.3,1
2026-03-01,Quang_Tri,32.6,22.1,26.8,83,16.8,47,1006.1,1
2026-03-02,Quang_Tri,34.8,23.0,27.9,79,15.7,52,1007.3,1
2026-03-03,Quang_Tri,33.3,22.6,26.6,85,17.3,57,1009.0,1
2026-03-04,Quang_Tri,25.2,22.2,23.2,89,24.2,96,1013.0,1
2026-03-05,Quang_Tri,23.6,21.5,22.4,93,11.3,100,1013.4,1
2026-03-06,Quang_Tri,24.9,20.8,22.6,88,17.3,77,1014.4,1
2026-03-07,Quang_Tri,26.6,21.0,23.4,81,22.5,46,1015.4,1
2026-03-08,Quang_Tri,26.5,20.9,23.3,82,20.4,40,1015.6,1
2026-03-09,Quang_Tri,25.5,21.2,23.0,87,25.0,67,1017.2,1
2026-03-10,Quang_Tri,22.6,20.6,21.4,91,22.6,100,1018.9,1
2026-03-11,Quang_Tri,23.9,20.0,21.6,87,15.5,95,1016.8,1
2026-03-12,Quang_Tri,23.0,20.6,21.5,92,18.2,99,1016.0,1
2026-03-13,Quang_Tri,23.3,20.4,21.6,87,17.1,93,1017.0,1
2026-03-14,Quang_Tri,24.8,20.8,22.2,82,23.0,66,1017.9,1
2026-03-15,Quang_Tri,26.0,20.0,22.8,77,19.8,26,1017.4,1
2026-03-16,Quang_Tri,26.2,19.5,22.7,80,18.2,31,1015.0,0
2026-03-17,Quang_Tri,27.2,19.8,23.4,81,18.4,8,1013.2,0
2026-03-18,Quang_Tri,27.0,18.6,23.0,87,16.3,20,1012.8,0
2026-03-19,Quang_Tri,27.3,20.4,23.6,86,16.5,42,1012.0,0
2026-03-20,Quang_Tri,28.0,19.8,23.8,88,16.9,41,1011.3,0
2026-03-21,Quang_Tri,28.1,21.0,24.3,87,18.2,44,1012.8,0
2026-03-22,Quang_Tri,28.6,21.6,24.6,86,18.5,37,1012.0,0
2026-03-23,Quang_Tri,28.2,22.2,24.7,86,15.1,28,1011.1,0
2026-03-24,Quang_Tri,28.2,21.7,24.4,89,15.0,36,1009.7,0
2026-03-25,Quang_Tri,28.0,21.2,24.2,88,17.1,43,1010.5,1
2026-03-26,Quang_Tri,28.4,21.9,25.0,88,14.0,32,1009.3,0
2026-03-27,Quang_Tri,31.4,22.6,26.2,87,15.5,39,1007.5,0
2026-03-28,Quang_Tri,30.6,23.0,26.3,87,13.3,18,1007.6,0
2026-03-29,Quang_Tri,31.5,23.4,26.4,87,16.8,44,1007.8,0
2026-03-30,Quang_Tri,32.5,22.4,27.1,82,18.3,25,1007.5,0
2026-03-31,Quang_Tri,36.3,22.0,28.6,73,14.5,40,1007.3,0
2026-04-01,Quang_Tri,31.1,23.1,26.3,85,20.2,31,1009.1,0
2026-04-02,Quang_Tri,29.9,23.9,26.8,86,12.8,40,1009.4,0
2026-04-03,Quang_Tri,34.5,22.8,27.9,81,15.8,26,1006.4,0
2026-04-04,Quang_Tri,36.8,24.1,29.6,69,22.2,21,1004.7,0
2026-04-05,Quang_Tri,37.8,23.2,29.6,72,12.7,18,1004.4,0
2026-04-06,Quang_Tri,37.8,23.5,30.3,65,21.1,1,1005.0,0
2026-04-07,Quang_Tri,37.8,25.0,30.9,59,22.4,3,1005.7,0
2026-04-08,Quang_Tri,36.8,24.8,29.9,66,18.3,12,1006.6,0
2026-04-09,Quang_Tri,38.0,23.8,29.5,73,18.5,3,1007.1,0
2026-04-10,Quang_Tri,38.4,24.7,30.7,63,21.7,2,1006.7,0
2026-04-11,Quang_Tri,38.1,24.6,30.9,63,18.6,4,1005.5,0
2026-04-12,Quang_Tri,38.6,24.0,30.4,65,17.5,3,1004.7,0
2026-04-13,Quang_Tri,38.4,24.1,30.1,67,19.2,3,1006.3,0
2026-04-14,Quang_Tri,35.9,25.0,29.9,73,21.1,7,1006.4,0
2026-04-15,Quang_Tri,33.8,24.0,29.1,74,18.6,9,1005.5,0
2026-04-16,Quang_Tri,34.3,24.1,29.1,74,17.9,8,1006.4,0
2026-04-17,Quang_Tri,33.7,25.2,28.6,80,20.7,28,1007.8,0
2026-04-18,Quang_Tri,30.6,25.5,27.5,81,17.6,55,1009.2,0
2026-04-19,Quang_Tri,31.1,24.3,27.0,82,15.2,75,1009.2,0
2026-04-20,Quang_Tri,30.8,23.9,27.1,85,15.1,49,1008.5,1
2026-04-21,Quang_Tri,33.2,23.7,28.1,78,13.6,39,1007.0,0
2026-04-22,Quang_Tri,35.6,24.0,29.2,76,14.1,44,1005.7,1
2026-04-23,Quang_Tri,36.5,24.9,29.4,78,13.7,70,1005.6,1
2026-04-24,Quang_Tri,28.8,24.6,26.0,89,14.5,100,1009.7,1
2026-04-25,Quang_Tri,28.3,23.6,25.9,85,15.0,77,1012.5,1
2026-04-26,Quang_Tri,29.1,23.4,26.3,84,15.2,85,1011.0,1
2026-04-27,Quang_Tri,31.4,24.0,27.7,81,12.2,85,1008.2,1
2026-04-28,Quang_Tri,34.2,24.4,28.6,76,16.1,86,1007.2,1
2026-04-29,Quang_Tri,34.5,24.6,27.1,80,22.8,62,1009.7,1
2026-04-30,Quang_Tri,27.8,24.1,25.7,78,15.7,84,1013.6,1
2026-05-01,Quang_Tri,28.4,22.4,25.5,83,16.6,78,1011.6,1
2026-01-01,Da_Nang,25.8,18.0,22.0,78,11.1,44,1013.7,0
2026-01-02,Da_Nang,24.5,19.8,22.1,79,21.4,62,1017.4,1
2026-01-03,Da_Nang,23.8,19.9,21.8,77,22.0,61,1018.3,1
2026-01-04,Da_Nang,24.1,18.6,21.5,82,13.9,82,1017.4,1
2026-01-05,Da_Nang,25.0,20.4,22.1,81,17.2,72,1017.8,1
2026-01-06,Da_Nang,23.7,19.9,21.3,79,19.6,83,1019.7,1
2026-01-07,Da_Nang,20.5,18.3,19.3,86,16.6,97,1021.4,1
2026-01-08,Da_Nang,21.7,17.7,19.3,80,22.4,82,1021.7,1
2026-01-09,Da_Nang,22.1,16.8,19.2,76,15.5,58,1019.9,1
2026-01-10,Da_Nang,22.5,17.0,19.5,78,9.2,64,1018.3,1
2026-01-11,Da_Nang,23.4,18.0,20.5,66,16.2,29,1020.3,0
2026-01-12,Da_Nang,23.5,15.9,20.1,78,11.4,65,1018.5,0
2026-01-13,Da_Nang,24.1,18.0,20.7,79,14.7,24,1017.5,0
2026-01-14,Da_Nang,23.9,17.7,20.8,84,10.2,41,1015.1,1
2026-01-15,Da_Nang,24.9,19.0,21.7,82,12.1,56,1014.6,0
2026-01-16,Da_Nang,26.1,17.9,21.9,82,14.3,31,1012.4,0
2026-01-17,Da_Nang,25.0,18.9,22.0,87,11.9,60,1011.0,0
2026-01-18,Da_Nang,25.5,18.5,21.8,84,12.5,47,1010.8,1
2026-01-19,Da_Nang,26.5,18.5,22.1,84,11.5,40,1011.7,0
2026-01-20,Da_Nang,25.5,18.8,22.1,84,11.4,33,1013.6,1
2026-01-21,Da_Nang,25.4,18.5,21.9,79,16.6,33,1016.3,1
2026-01-22,Da_Nang,24.5,19.3,21.6,80,16.3,67,1018.5,1
2026-01-23,Da_Nang,23.7,19.4,21.5,81,15.5,81,1019.7,1
2026-01-24,Da_Nang,24.1,19.2,21.5,81,10.5,49,1019.0,1
2026-01-25,Da_Nang,24.5,18.1,21.0,84,11.7,68,1016.9,1
2026-01-26,Da_Nang,25.3,19.0,22.0,81,12.4,28,1017.4,1
2026-01-27,Da_Nang,25.3,19.2,21.8,84,10.2,66,1017.9,1
2026-01-28,Da_Nang,24.2,19.6,21.6,85,12.6,68,1017.7,1
2026-01-29,Da_Nang,24.8,19.2,21.9,82,9.2,38,1016.7,1
2026-01-30,Da_Nang,26.1,17.9,22.1,82,12.4,26,1016.6,1
2026-01-31,Da_Nang,25.8,19.5,22.7,80,12.7,62,1017.7,1
2026-02-01,Da_Nang,22.9,20.1,21.3,87,13.5,65,1018.8,1
2026-02-02,Da_Nang,22.6,19.5,21.3,89,18.9,86,1019.5,1
2026-02-03,Da_Nang,24.5,19.9,21.9,80,18.6,94,1019.9,1
2026-02-04,Da_Nang,25.0,19.2,22.0,86,11.9,76,1017.1,1
2026-02-05,Da_Nang,27.0,19.4,22.6,86,17.5,49,1014.5,0
2026-02-06,Da_Nang,26.1,20.0,22.9,87,14.9,39,1013.0,0
2026-02-07,Da_Nang,26.4,21.0,23.5,83,10.1,83,1014.6,1
2026-02-08,Da_Nang,25.2,21.1,22.9,78,19.1,82,1017.4,1
2026-02-09,Da_Nang,24.0,20.1,22.2,81,18.1,92,1017.1,1
2026-02-10,Da_Nang,25.3,19.7,22.6,81,12.8,69,1016.5,1
2026-02-11,Da_Nang,25.5,19.4,22.6,84,12.8,81,1017.8,1
2026-02-12,Da_Nang,25.3,21.1,22.9,83,12.9,54,1016.3,1
2026-02-13,Da_Nang,26.2,20.1,22.8,80,12.8,58,1014.7,1
2026-02-14,Da_Nang,26.2,19.8,22.8,81,11.7,53,1014.3,1
2026-02-15,Da_Nang,27.0,19.0,22.9,81,12.7,41,1013.3,0
2026-02-16,Da_Nang,27.5,21.8,24.3,81,13.0,30,1012.6,0
2026-02-17,Da_Nang,27.0,22.8,24.5,84,14.7,56,1014.1,1
2026-02-18,Da_Nang,25.1,22.4,23.7,84,21.1,74,1016.5,1
2026-02-19,Da_Nang,25.5,21.7,23.7,78,18.0,65,1018.0,1
2026-02-20,Da_Nang,25.8,21.6,23.4,79,14.4,50,1017.3,1
2026-02-21,Da_Nang,26.4,18.9,22.9,82,15.7,19,1011.1,1
2026-02-22,Da_Nang,26.8,20.2,23.7,84,16.6,25,1009.0,0
2026-02-23,Da_Nang,28.0,23.2,24.9,78,16.7,38,1009.8,1
2026-02-24,Da_Nang,27.5,22.6,24.5,79,16.6,36,1010.7,0
2026-02-25,Da_Nang,27.5,21.5,24.1,81,13.9,72,1011.5,0
2026-02-26,Da_Nang,27.6,23.2,25.0,82,14.2,80,1009.3,1
2026-02-27,Da_Nang,27.1,23.7,24.9,90,11.4,99,1007.5,1
2026-02-28,Da_Nang,29.3,22.8,25.5,88,14.0,48,1006.6,0
2026-03-01,Da_Nang,29.9,23.5,26.2,88,13.7,72,1006.6,0
2026-03-02,Da_Nang,30.4,23.9,26.7,87,13.6,52,1007.8,0
2026-03-03,Da_Nang,31.5,24.5,26.5,88,13.7,53,1008.9,1
2026-03-04,Da_Nang,27.2,23.1,24.7,86,20.1,76,1011.7,1
2026-03-05,Da_Nang,25.8,22.6,23.8,85,13.3,88,1012.5,1
2026-03-06,Da_Nang,24.9,22.0,23.5,85,14.9,78,1014.0,1
2026-03-07,Da_Nang,26.1,22.0,24.0,78,14.6,43,1015.3,1
2026-03-08,Da_Nang,26.8,21.2,23.6,81,14.2,50,1015.4,1
2026-03-09,Da_Nang,26.0,21.5,23.4,88,18.3,76,1016.5,1
2026-03-10,Da_Nang,23.9,21.6,22.8,86,23.7,61,1017.9,1
2026-03-11,Da_Nang,24.9,20.8,22.5,85,11.6,72,1016.1,1
2026-03-12,Da_Nang,24.6,21.0,22.4,87,15.6,97,1015.3,1
2026-03-13,Da_Nang,24.6,21.5,22.6,82,15.5,97,1016.4,1
2026-03-14,Da_Nang,24.9,21.1,22.9,79,19.7,84,1017.4,1
2026-03-15,Da_Nang,25.5,20.2,22.7,81,15.4,52,1017.2,1
2026-03-16,Da_Nang,25.5,20.2,22.9,82,9.7,53,1015.0,1
2026-03-17,Da_Nang,26.9,20.2,23.6,82,12.4,21,1013.2,0
2026-03-18,Da_Nang,26.8,21.2,23.8,83,13.8,13,1013.0,0
2026-03-19,Da_Nang,26.9,20.5,23.7,85,13.0,12,1012.3,0
2026-03-20,Da_Nang,27.2,20.8,24.1,85,17.5,26,1011.8,0
2026-03-21,Da_Nang,27.5,20.7,24.3,85,15.1,29,1013.0,1
2026-03-22,Da_Nang,27.5,23.0,24.8,83,17.2,26,1012.4,0
2026-03-23,Da_Nang,27.8,23.0,24.8,82,17.0,28,1011.5,0
2026-03-24,Da_Nang,28.0,20.9,24.4,85,15.5,23,1010.1,0
2026-03-25,Da_Nang,28.5,21.6,24.6,84,15.4,40,1010.7,1
2026-03-26,Da_Nang,28.6,22.8,25.3,82,14.5,26,1009.8,0
2026-03-27,Da_Nang,30.0,21.8,25.5,82,15.2,32,1008.2,0
2026-03-28,Da_Nang,30.6,22.5,25.9,84,16.0,36,1008.1,0
2026-03-29,Da_Nang,30.9,23.1,26.3,84,14.7,64,1008.1,0
2026-03-30,Da_Nang,31.7,24.0,27.1,80,16.5,42,1008.3,0
2026-03-31,Da_Nang,35.4,23.5,27.9,76,15.4,44,1007.9,0
2026-04-01,Da_Nang,32.2,24.2,27.4,78,11.5,21,1008.8,0
2026-04-02,Da_Nang,31.5,24.2,27.4,78,20.5,36,1009.8,0
2026-04-03,Da_Nang,32.0,24.3,27.5,73,16.9,9,1007.1,0
2026-04-04,Da_Nang,38.2,24.5,29.7,68,13.8,11,1004.8,0
2026-04-05,Da_Nang,36.8,24.8,29.4,71,14.5,5,1004.7,0
2026-04-06,Da_Nang,38.9,25.1,30.1,69,16.1,3,1005.4,0
2026-04-07,Da_Nang,39.6,25.0,30.8,66,13.2,17,1006.1,0
2026-04-08,Da_Nang,35.3,25.5,29.2,74,15.7,3,1007.3,0
2026-04-09,Da_Nang,34.4,24.9,28.4,76,16.2,18,1007.9,0
2026-04-10,Da_Nang,38.2,25.4,29.9,69,15.4,6,1007.3,0
2026-04-11,Da_Nang,37.5,26.0,30.1,71,13.2,4,1006.1,0
2026-04-12,Da_Nang,37.1,26.0,30.2,70,17.5,4,1005.4,0
2026-04-13,Da_Nang,36.5,25.8,29.5,76,15.7,5,1007.0,0
2026-04-14,Da_Nang,34.6,26.1,29.0,78,17.3,28,1007.4,0
2026-04-15,Da_Nang,32.5,25.8,28.5,77,19.1,34,1006.4,0
2026-04-16,Da_Nang,31.8,25.5,28.1,78,15.4,31,1007.1,0
2026-04-17,Da_Nang,31.1,25.1,27.7,81,21.1,38,1008.5,0
2026-04-18,Da_Nang,30.2,26.0,27.4,78,16.1,77,1009.4,1
2026-04-19,Da_Nang,30.9,25.0,27.2,76,18.9,75,1009.4,1
2026-04-20,Da_Nang,31.1,24.6,27.5,74,20.7,43,1008.8,0
2026-04-21,Da_Nang,32.0,24.7,27.8,72,20.4,8,1007.6,0
2026-04-22,Da_Nang,32.5,25.0,28.3,73,16.6,19,1006.3,0
2026-04-23,Da_Nang,33.1,25.5,28.7,74,15.9,61,1005.7,0
2026-04-24,Da_Nang,31.0,25.4,27.1,82,17.6,100,1009.1,1
2026-04-25,Da_Nang,29.6,25.0,26.8,79,16.0,82,1012.0,1
2026-04-26,Da_Nang,30.6,24.9,27.5,74,13.4,91,1010.8,1
2026-04-27,Da_Nang,32.3,25.4,28.1,74,18.9,90,1008.6,0
2026-04-28,Da_Nang,32.6,25.9,28.1,81,10.8,94,1007.6,1
2026-04-29,Da_Nang,33.2,25.2,28.4,75,17.8,66,1009.0,0
2026-04-30,Da_Nang,29.9,25.4,27.2,72,22.8,60,1012.4,0
2026-05-01,Da_Nang,31.8,24.8,27.3,73,13.9,77,1011.4,0
2026-01-01,Quang_Ngai,26.6,16.3,21.6,78,17.7,52,1012.6,1
2026-01-02,Quang_Ngai,25.2,19.1,21.8,80,20.8,67,1016.2,1
2026-01-03,Quang_Ngai,25.0,18.0,20.9,84,21.4,72,1017.1,1
2026-01-04,Quang_Ngai,24.4,17.6,21.1,87,15.7,79,1016.2,1
2026-01-05,Quang_Ngai,25.3,19.1,21.8,84,20.0,83,1016.5,1
2026-01-06,Quang_Ngai,24.8,18.5,21.4,78,22.6,84,1018.3,1
2026-01-07,Quang_Ngai,22.0,17.5,19.9,81,19.3,96,1019.9,1
2026-01-08,Quang_Ngai,23.2,16.1,19.3,78,22.5,71,1020.2,1
2026-01-09,Quang_Ngai,23.0,14.6,18.5,75,19.1,71,1018.6,1
2026-01-10,Quang_Ngai,23.6,15.1,19.2,75,15.8,60,1017.0,0
2026-01-11,Quang_Ngai,24.2,17.2,19.9,73,18.9,43,1019.0,1
2026-01-12,Quang_Ngai,24.1,15.1,19.5,76,15.4,74,1017.4,0
2026-01-13,Quang_Ngai,25.7,15.9,20.4,78,18.6,44,1016.3,0
2026-01-14,Quang_Ngai,25.0,18.6,21.4,82,11.0,68,1014.2,1
2026-01-15,Quang_Ngai,26.8,18.2,22.0,80,14.8,59,1013.6,0
2026-01-16,Quang_Ngai,27.0,16.1,21.6,83,12.6,44,1011.7,0
2026-01-17,Quang_Ngai,27.1,18.0,21.8,86,13.3,76,1010.1,1
2026-01-18,Quang_Ngai,27.8,17.8,21.7,83,15.8,62,1009.8,0
2026-01-19,Quang_Ngai,27.1,17.7,22.0,84,11.7,59,1010.8,1
2026-01-20,Quang_Ngai,26.6,18.6,22.1,82,11.9,44,1012.7,1
2026-01-21,Quang_Ngai,25.4,17.8,21.3,83,16.4,40,1015.1,1
2026-01-22,Quang_Ngai,24.1,18.4,20.7,87,17.1,67,1017.2,1
2026-01-23,Quang_Ngai,24.6,17.9,20.7,86,13.9,84,1018.5,1
2026-01-24,Quang_Ngai,25.8,17.9,20.9,82,12.1,60,1017.9,1
2026-01-25,Quang_Ngai,25.5,16.5,20.9,81,11.0,61,1016.0,1
2026-01-26,Quang_Ngai,26.0,18.0,21.8,80,14.5,50,1016.3,1
2026-01-27,Quang_Ngai,25.9,18.9,21.8,82,15.8,65,1016.8,1
2026-01-28,Quang_Ngai,25.6,19.1,22.0,83,16.3,62,1016.5,1
2026-01-29,Quang_Ngai,27.2,18.4,22.2,81,13.7,39,1015.8,1
2026-01-30,Quang_Ngai,28.8,17.1,22.3,80,13.9,48,1015.7,0
2026-01-31,Quang_Ngai,27.9,19.0,22.5,81,18.7,83,1016.5,1
2026-02-01,Quang_Ngai,25.6,19.3,21.8,84,22.4,66,1017.4,1
2026-02-02,Quang_Ngai,25.1,19.6,21.7,87,18.7,95,1018.1,1
2026-02-03,Quang_Ngai,25.2,20.0,22.1,81,19.3,93,1018.5,1
2026-02-04,Quang_Ngai,27.1,18.5,22.3,82,12.7,80,1016.2,1
2026-02-05,Quang_Ngai,27.6,18.5,22.6,84,16.6,66,1013.7,0
2026-02-06,Quang_Ngai,27.5,19.9,23.0,85,15.7,31,1012.3,0
2026-02-07,Quang_Ngai,28.4,20.4,23.7,81,14.6,87,1013.5,1
2026-02-08,Quang_Ngai,26.1,19.5,22.5,83,17.4,82,1016.3,1
2026-02-09,Quang_Ngai,25.5,20.0,22.2,83,15.7,84,1015.9,1
2026-02-10,Quang_Ngai,27.0,18.5,22.6,81,12.7,88,1015.6,1
2026-02-11,Quang_Ngai,26.4,19.9,22.9,83,15.7,91,1016.7,1
2026-02-12,Quang_Ngai,27.5,20.2,23.0,81,14.0,45,1015.3,1
2026-02-13,Quang_Ngai,28.2,19.2,23.2,76,14.1,94,1013.7,0
2026-02-14,Quang_Ngai,28.8,18.6,23.1,77,12.4,74,1013.3,1
2026-02-15,Quang_Ngai,29.0,17.5,23.3,78,15.6,50,1012.4,0
2026-02-16,Quang_Ngai,30.2,19.6,24.3,83,16.7,47,1011.6,1
2026-02-17,Quang_Ngai,28.5,22.0,24.6,84,14.7,73,1013.0,1
2026-02-18,Quang_Ngai,27.6,21.5,23.9,85,19.6,70,1015.3,1
2026-02-19,Quang_Ngai,26.5,20.5,23.4,82,16.7,65,1016.8,1
2026-02-20,Quang_Ngai,27.8,20.0,23.2,80,18.2,54,1016.3,1
2026-02-21,Quang_Ngai,27.8,18.3,22.6,83,17.5,38,1010.5,0
2026-02-22,Quang_Ngai,28.9,18.8,23.5,84,18.4,26,1008.3,0
2026-02-23,Quang_Ngai,29.4,20.5,24.3,79,17.5,28,1009.2,0
2026-02-24,Quang_Ngai,28.8,19.8,23.5,82,14.5,49,1010.0,0
2026-02-25,Quang_Ngai,29.6,18.9,23.9,79,13.4,63,1010.7,0
2026-02-26,Quang_Ngai,30.1,21.1,25.4,81,16.5,50,1008.5,0
2026-02-27,Quang_Ngai,26.7,23.1,24.2,92,12.5,93,1007.0,1
2026-02-28,Quang_Ngai,32.0,21.7,25.8,85,18.5,54,1006.0,1
2026-03-01,Quang_Ngai,32.0,23.5,26.9,84,15.0,65,1006.1,1
2026-03-02,Quang_Ngai,31.9,24.2,27.4,83,13.1,30,1007.3,0
2026-03-03,Quang_Ngai,32.3,24.0,27.1,85,18.9,56,1008.1,1
2026-03-04,Quang_Ngai,28.2,23.0,25.0,87,17.0,74,1010.6,1
2026-03-05,Quang_Ngai,28.3,22.2,24.5,83,14.1,92,1011.3,1
2026-03-06,Quang_Ngai,26.2,22.0,23.5,89,15.5,92,1012.8,1
2026-03-07,Quang_Ngai,27.6,21.3,23.8,79,16.6,48,1014.2,1
2026-03-08,Quang_Ngai,27.4,20.4,23.2,84,16.5,65,1014.2,1
2026-03-09,Quang_Ngai,27.3,20.8,23.1,90,16.2,93,1015.0,1
2026-03-10,Quang_Ngai,26.0,21.0,22.9,88,22.3,70,1016.3,1
2026-03-11,Quang_Ngai,26.5,19.8,22.6,84,15.0,70,1014.9,1
2026-03-12,Quang_Ngai,25.9,19.8,22.5,86,14.8,86,1014.1,1
2026-03-13,Quang_Ngai,26.1,20.7,22.7,84,16.3,96,1015.0,1
2026-03-14,Quang_Ngai,27.0,20.2,23.0,81,16.7,65,1016.2,1
2026-03-15,Quang_Ngai,24.8,19.0,21.7,89,13.0,79,1016.2,1
2026-03-16,Quang_Ngai,26.2,19.8,23.0,81,11.6,61,1013.9,1
2026-03-17,Quang_Ngai,28.2,19.5,23.4,79,13.4,25,1012.4,0
2026-03-18,Quang_Ngai,28.0,18.5,23.1,82,14.5,23,1012.2,0
2026-03-19,Quang_Ngai,28.4,19.5,23.7,82,15.0,16,1011.5,0
2026-03-20,Quang_Ngai,28.8,19.2,23.8,83,18.2,9,1011.2,0
2026-03-21,Quang_Ngai,29.2,19.1,24.2,84,15.6,28,1012.2,0
2026-03-22,Quang_Ngai,29.2,20.5,24.3,84,16.5,35,1011.7,0
2026-03-23,Quang_Ngai,29.2,20.5,24.3,81,15.9,12,1010.9,0
2026-03-24,Quang_Ngai,29.3,19.6,24.1,84,16.9,23,1009.5,0
2026-03-25,Quang_Ngai,29.9,20.5,24.5,84,14.7,40,1010.0,0
2026-03-26,Quang_Ngai,30.1,21.8,25.2,81,16.8,24,1009.2,0
2026-03-27,Quang_Ngai,31.2,20.7,25.2,82,20.0,23,1007.9,0
2026-03-28,Quang_Ngai,31.9,21.5,25.7,82,21.6,31,1007.5,0
2026-03-29,Quang_Ngai,32.2,22.0,26.0,82,21.9,37,1007.5,0
2026-03-30,Quang_Ngai,32.6,22.9,26.4,81,22.5,35,1008.0,0
2026-03-31,Quang_Ngai,34.7,21.1,27.2,72,15.0,71,1007.6,0
2026-04-01,Quang_Ngai,33.2,21.9,26.9,75,16.3,12,1008.1,0
2026-04-02,Quang_Ngai,33.0,23.5,27.2,77,23.8,39,1009.4,0
2026-04-03,Quang_Ngai,32.8,21.9,26.8,67,22.4,2,1006.9,0
2026-04-04,Quang_Ngai,36.3,22.4,28.5,73,14.7,19,1004.3,0
2026-04-05,Quang_Ngai,35.8,23.1,28.6,73,15.9,14,1004.3,0
2026-04-06,Quang_Ngai,36.9,23.5,29.1,71,17.7,5,1005.1,0
2026-04-07,Quang_Ngai,38.2,23.4,29.6,70,16.8,12,1005.8,0
2026-04-08,Quang_Ngai,35.3,24.0,28.5,78,15.5,16,1006.9,0
2026-04-09,Quang_Ngai,33.8,23.6,27.8,71,18.2,10,1007.6,0
2026-04-10,Quang_Ngai,36.8,23.5,28.8,73,16.7,16,1007.0,0
2026-04-11,Quang_Ngai,36.8,24.3,29.4,73,17.9,5,1005.8,0
2026-04-12,Quang_Ngai,36.5,24.4,29.5,73,15.5,3,1005.2,0
2026-04-13,Quang_Ngai,35.5,24.7,29.2,76,17.3,4,1006.7,0
2026-04-14,Quang_Ngai,35.2,24.9,28.9,76,18.3,10,1007.0,0
2026-04-15,Quang_Ngai,34.0,24.1,28.4,75,23.1,39,1006.0,0
2026-04-16,Quang_Ngai,34.0,24.6,28.7,74,18.7,39,1006.6,0
2026-04-17,Quang_Ngai,32.8,24.5,28.2,76,23.4,27,1007.9,0
2026-04-18,Quang_Ngai,33.2,25.4,28.2,74,20.5,42,1008.6,0
2026-04-19,Quang_Ngai,32.8,23.9,27.8,69,22.0,42,1008.5,0
2026-04-20,Quang_Ngai,33.5,23.8,28.3,62,26.7,25,1008.2,0
2026-04-21,Quang_Ngai,33.8,23.2,28.2,65,24.9,7,1007.1,0
2026-04-22,Quang_Ngai,34.7,23.6,28.7,67,21.9,12,1005.9,0
2026-04-23,Quang_Ngai,35.3,25.0,29.5,68,22.0,60,1005.1,0
2026-04-24,Quang_Ngai,34.7,24.8,28.1,78,11.7,88,1008.0,1
2026-04-25,Quang_Ngai,31.5,24.1,27.2,79,16.1,84,1010.9,1
2026-04-26,Quang_Ngai,32.7,25.0,28.0,73,17.2,89,1009.9,1
2026-04-27,Quang_Ngai,34.0,24.5,28.5,72,23.4,92,1007.9,0
2026-04-28,Quang_Ngai,35.8,25.9,28.8,74,15.6,77,1007.1,1
2026-04-29,Quang_Ngai,35.2,24.9,29.5,73,12.5,76,1007.9,1
2026-04-30,Quang_Ngai,32.5,25.8,28.2,72,20.9,71,1011.1,1
2026-05-01,Quang_Ngai,32.0,25.5,27.4,75,13.8,96,1010.5,1
2026-01-01,Gia_Lai,26.5,14.6,19.8,72,18.3,56,927.9,0
2026-01-02,Gia_Lai,24.3,15.4,18.8,70,27.9,56,930.2,0
2026-01-03,Gia_Lai,24.4,15.1,18.6,69,25.9,49,931.0,0
2026-01-04,Gia_Lai,25.8,14.6,19.3,70,18.7,60,930.6,0
2026-01-05,Gia_Lai,25.8,16.0,19.8,73,19.4,62,930.9,0
2026-01-06,Gia_Lai,25.5,15.2,18.8,69,23.4,43,931.7,0
2026-01-07,Gia_Lai,24.4,14.6,18.1,69,22.9,60,932.4,0
2026-01-08,Gia_Lai,23.0,13.1,17.2,66,22.0,45,932.6,0
2026-01-09,Gia_Lai,22.5,11.9,16.2,64,20.7,35,931.6,0
2026-01-10,Gia_Lai,24.1,11.2,16.8,64,15.7,42,930.7,0
2026-01-11,Gia_Lai,24.1,12.9,17.5,66,20.3,64,932.3,0
2026-01-12,Gia_Lai,26.5,12.8,18.6,67,16.1,44,931.5,0
2026-01-13,Gia_Lai,27.4,13.4,19.1,70,17.7,45,930.8,0
2026-01-14,Gia_Lai,28.5,14.0,19.9,72,16.2,16,929.5,0
2026-01-15,Gia_Lai,28.8,15.0,20.6,75,19.0,38,929.2,0
2026-01-16,Gia_Lai,28.8,14.5,21.0,67,14.4,65,928.0,0
